"foreign_key_id","source","deadline","company","isced_level","education_cat","class_id","nace_section","industry_cat","isco_code","year","month","isco_agg"
1477,"oglasizarabota",2025-02-21,"Aristocrat",NA,NA,"58.21","58","Information and communication services",2149,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1478,"oglasizarabota",2025-02-21,"Aristocrat",NA,NA,"58.21","58","Information and communication services",2149,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1479,"oglasizarabota",2025-02-21,"Aristocrat",NA,NA,"58.21","58","Information and communication services",2149,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1480,"oglasizarabota",2025-02-21,"Aristocrat",NA,NA,"62.1","62","Information and communication services",2149,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1486,"oglasizarabota",2025-02-22,"Aristocrat",NA,NA,"58.21","58","Information and communication services",2149,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1488,"oglasizarabota",2025-02-22,"Aristocrat",NA,NA,"58.21","58","Information and communication services",2149,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1489,"oglasizarabota",2025-02-22,"Aristocrat",NA,NA,"58.21","58","Information and communication services",2149,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1492,"oglasizarabota",2025-02-22,"Aristocrat",NA,NA,"62.1","62","Information and communication services",2149,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1493,"oglasizarabota",2025-02-22,"Aristocrat",NA,NA,"58.21","58","Information and communication services",2149,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1494,"oglasizarabota",2025-02-22,"Aristocrat",NA,NA,"58.21","58","Information and communication services",2149,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1495,"oglasizarabota",2025-02-22,"Aristocrat",NA,NA,"58.21","58","Information and communication services",2149,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1498,"oglasizarabota",2025-02-22,"Aristocrat",NA,NA,"58.21","58","Information and communication services",2149,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1502,"oglasizarabota",2025-02-22,"Aristocrat",NA,NA,"58.21","58","Information and communication services",2512,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1507,"oglasizarabota",2025-02-23,"Aristocrat",NA,NA,"58.21","58","Information and communication services",2512,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1508,"oglasizarabota",2025-02-23,"Aristocrat",NA,NA,"58.21","58","Information and communication services",2149,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1509,"oglasizarabota",2025-02-23,"Aristocrat",NA,NA,"58.21","58","Information and communication services",2512,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1511,"oglasizarabota",2025-02-23,"Aristocrat",NA,NA,"58.21","58","Information and communication services",2149,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1513,"oglasizarabota",2025-02-23,"Aristocrat",NA,NA,"58.21","58","Information and communication services",2512,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1514,"oglasizarabota",2025-02-23,"Aristocrat",NA,NA,"58.21","58","Information and communication services",2149,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1515,"oglasizarabota",2025-02-23,"Aristocrat",6,"High","58.21","58","Information and communication services",1223,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1516,"oglasizarabota",2025-02-23,"Aristocrat",6,"High","58.21","58","Information and communication services",1223,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1517,"oglasizarabota",2025-02-23,"Aristocrat",NA,NA,"58.21","58","Information and communication services",2149,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1518,"oglasizarabota",2025-02-23,"Aristocrat",NA,NA,"58.21","58","Information and communication services",2149,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1519,"oglasizarabota",2025-02-23,"Aristocrat",NA,NA,"58.21","58","Information and communication services",2149,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1520,"oglasizarabota",2025-02-23,"Aristocrat",NA,NA,"58.21","58","Information and communication services",2149,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1530,"oglasizarabota",2025-02-24,"Aristocrat",NA,NA,"58.21","58","Information and communication services",2149,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1533,"oglasizarabota",2025-02-24,"Aristocrat",NA,NA,"58.21","58","Information and communication services",2149,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1535,"oglasizarabota",2025-02-24,"Aristocrat",NA,NA,"58.21","58","Information and communication services",2149,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1536,"oglasizarabota",2025-02-24,"Aristocrat",NA,NA,"58.21","58","Information and communication services",2512,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1537,"oglasizarabota",2025-02-24,"Aristocrat",NA,NA,"58.21","58","Information and communication services",2149,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1538,"oglasizarabota",2025-02-24,"Aristocrat",NA,NA,"58.21","58","Information and communication services",2149,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1539,"oglasizarabota",2025-02-24,"Aristocrat",NA,NA,"58.21","58","Information and communication services",2512,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1540,"oglasizarabota",2025-02-24,"Aristocrat",6,"High","58.21","58","Information and communication services",1223,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1541,"oglasizarabota",2025-02-24,"Aristocrat",NA,NA,"58.21","58","Information and communication services",2149,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1542,"oglasizarabota",2025-02-24,"Aristocrat",NA,NA,"58.21","58","Information and communication services",2512,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1546,"oglasizarabota",2025-02-25,"Aristocrat",NA,NA,"62.1","62","Information and communication services",2149,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1551,"oglasizarabota",2025-02-25,"Aristocrat",NA,NA,"58.21","58","Information and communication services",2149,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1557,"oglasizarabota",2025-02-25,"Aristocrat",NA,NA,"58.21","58","Information and communication services",2149,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1559,"oglasizarabota",2025-02-25,"Aristocrat",6,"High","58.21","58","Information and communication services",1223,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1560,"oglasizarabota",2025-02-25,"Aristocrat",NA,NA,"58.21","58","Information and communication services",2512,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1563,"oglasizarabota",2025-02-19,"ПЗУ Специјална болница по нефрологија со дијализа ДИАМЕД Скопје",NA,NA,"86.1","86","Public administration, education, health services",3343,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1571,"oglasizarabota",2025-02-26,"Aristocrat",NA,NA,"58.21","58","Information and communication services",2512,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1576,"oglasizarabota",2025-02-26,"Aristocrat",NA,NA,"58.21","58","Information and communication services",2149,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1578,"oglasizarabota",2025-02-26,"Aristocrat",NA,NA,"92","92","Other services",2512,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1583,"oglasizarabota",2025-02-26,"Aristocrat",6,"High","92","92","Other services",1223,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1584,"oglasizarabota",2025-02-26,"Aristocrat",NA,NA,"58.21","58","Information and communication services",2512,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1586,"oglasizarabota",2025-02-26,"Aristocrat",NA,NA,"58.21","58","Information and communication services",2512,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1587,"oglasizarabota",2025-02-25,"Македонијатурист АД Скопје",NA,NA,"55.1","55","Trade, transport, accommodation services",3521,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1588,"oglasizarabota",2025-02-26,"Aristocrat",6,"High","58.21","58","Information and communication services",1223,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1589,"oglasizarabota",2025-02-20,"Декра, Македонија",NA,NA,"58.21","58","Information and communication services",4225,2025,2025-02-01,"4–7: Medium-skilled"
1590,"oglasizarabota",2025-02-20,"АгенцијаРејтинг",NA,NA,"70.2","70","Financial and other business services",4132,2025,2025-02-01,"4–7: Medium-skilled"
1591,"oglasizarabota",2025-02-22,"АгенцијаРејтинг",NA,NA,"73.2","73","Financial and other business services",2351,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1594,"oglasizarabota",2025-02-25,"Македонијатурист АД Скопје",NA,NA,"55.1","55","Trade, transport, accommodation services",5132,2025,2025-02-01,"4–7: Medium-skilled"
1595,"oglasizarabota",2025-02-15,"Тиго Фајнанс",NA,NA,"96.4","96","Other services",4222,2025,2025-02-01,"4–7: Medium-skilled"
1597,"oglasizarabota",2025-02-18,"Стокомак ДОО",NA,NA,"46.42","46","Trade, transport, accommodation services",5230,2025,2025-02-01,"4–7: Medium-skilled"
1598,"oglasizarabota",2025-02-18,"Ofis Plus DOOEL",2,"Low","46.42","46","Trade, transport, accommodation services",5223,2025,2025-02-01,"4–7: Medium-skilled"
1599,"oglasizarabota",2025-02-15,"Тиго Фајнанс",NA,NA,"66.19","66","Financial and other business services",3312,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1627,"oglasizarabota",2025-03-12,"Торакс доо",NA,NA,"41","41","Construction",7222,2025,2025-03-01,"4–7: Medium-skilled"
1628,"oglasizarabota",2025-03-13,"INVENIO",NA,NA,"29.1","29","Industry",3122,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1629,"oglasizarabota",2025-02-28,"Ескаватори МК",NA,NA,"41","41","Construction",2631,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1630,"oglasizarabota",2025-03-08,"INVENIO",3,"Medium","29.31","29","Industry",3121,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1631,"oglasizarabota",2025-02-21,"ГЕНЕА Лабораторија",3,"Medium","86.91","86","Public administration, education, health services",3141,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1633,"oglasizarabota",2025-02-28,"Handy Telekom",NA,NA,"61.1","61","Information and communication services",5223,2025,2025-02-01,"4–7: Medium-skilled"
1634,"oglasizarabota",2025-02-28,"Карго Експрес дооел",3,"Medium","52.25","52","Trade, transport, accommodation services",1324,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1635,"oglasizarabota",2025-03-13,"b watch 1920",3,"Medium","46.45","46","Trade, transport, accommodation services",5223,2025,2025-03-01,"4–7: Medium-skilled"
1655,"oglasizarabota",2025-02-28,"Aristocrat",NA,NA,"58.21","58","Information and communication services",2149,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1672,"oglasizarabota",2025-02-28,"Aristocrat",NA,NA,"58.21","58","Information and communication services",2512,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1737,"oglasizarabota",2025-02-23,"Bitt Solutions Unlimited",NA,NA,"68.11","68","Financial and other business services",2411,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1740,"oglasizarabota",2025-03-02,"Aristocrat",NA,NA,"92","92","Other services",2512,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1755,"oglasizarabota",2025-03-02,"Aristocrat",6,"High","92","92","Other services",1223,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1805,"oglasizarabota",2025-03-04,"ДПТУ Лапласт",NA,NA,"20.59","20","Industry",7222,2025,2025-03-01,"4–7: Medium-skilled"
1806,"oglasizarabota",2025-02-23,"Support and Solutions Center MK",6,"High","70.1","70","Financial and other business services",2149,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1807,"oglasizarabota",2025-02-28,"b watch 1920",3,"Medium","52.25","52","Trade, transport, accommodation services",1221,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1852,"oglasizarabota",2025-03-05,"Декра, Македонија",6,"High","66.19","66","Financial and other business services",1211,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1897,"oglasizarabota",2025-02-28,"Зегин ДОО",6,"High",NA,NA,NA,2431,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1898,"oglasizarabota",2025-03-04,"Тиго Фајнанс",NA,NA,"96.4","96","Other services",3312,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1900,"oglasizarabota",2025-03-04,"Тиго Фајнанс",NA,NA,"96.4","96","Other services",3312,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1901,"oglasizarabota",2025-03-04,"Декра, Македонија",6,"High","73.3","73","Financial and other business services",2431,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1902,"oglasizarabota",2025-03-05,"ФИБУЛА ЕР ТРАВЕЛ ДООЕЛ",NA,NA,"69.2","69","Financial and other business services",2411,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1903,"oglasizarabota",2025-03-19,"b watch 1920",3,"Medium","46.45","46","Trade, transport, accommodation services",5223,2025,2025-03-01,"4–7: Medium-skilled"
1904,"oglasizarabota",2025-03-06,"Пакет Маркет ДОО (Paket.mk)",NA,NA,"52.25","52","Trade, transport, accommodation services",8332,2025,2025-03-01,"8: Elementary workers"
1938,"oglasizarabota",2025-03-06,"Aristocrat",NA,NA,"58.21","58","Information and communication services",2512,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1939,"oglasizarabota",2025-03-06,"Aristocrat",NA,NA,"58.21","58","Information and communication services",2512,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1941,"oglasizarabota",2025-03-06,"Aristocrat",NA,NA,"58.21","58","Information and communication services",2512,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
